,year,nationality,name,continent
20452,1951,British,Peter Whitehead,Europe
20453,1951,French,Yves Cabantous,Europe
20454,1951,Swiss,Peter Hirt,Europe
20455,1951,Swiss,Rudi Fischer,Europe
20456,1951,British,George Abecassis,Europe
20457,1951,French,Philippe Étancelin,Europe
20458,1951,Italian,Consalvo Sanesi,Europe
20459,1951,French,Guy Mairesse,Europe
20460,1951,French,Henri Louveau,Europe
20495,1951,Belgian,André Pilette,Europe
20507,1951,French,Pierre Levegh,Europe
20508,1951,French,Maurice Trintignant,Europe
20514,1951,French,André Simon,Europe
20515,1951,French,Robert Manzon,Europe
20524,1951,British,Reg Parnell,Europe
20530,1951,French,Eugène Chaboud,Europe
20531,1951,French,Aldo Gordini,Europe
20532,1951,Italian,Luigi Fagioli,Europe
20537,1951,British,Bob Gerard,Europe
20543,1951,British,Peter Walker,Europe
20546,1951,Italian,Felice Bonetto,Europe
20547,1951,British,Duncan Hamilton,Europe
20548,1951,British,David Murray,Europe
20550,1951,Irish,Joe Kelly,Europe
20551,1951,British,Philip Fotheringham-Parker,Europe
20552,1951,British,Brian Shawe Taylor,Europe
20553,1951,British,John James,Europe
20573,1951,German,Paul Pietsch,Europe
20575,1951,Swiss,Toni Branca,Europe
20596,1951,Italian,Franco Rol,Europe
20598,1951,British,Ken Richardson,Europe
20602,1951,Spanish,Paco Godia,Europe
20617,1951,Spanish,Juan Jover,Europe
20618,1951,French,Georges Grignard,Europe
20442,1951,American,Harry Schell,North America
20461,1951,American,Rodger Ward,North America
20462,1951,American,Duane Carter,North America
20463,1951,American,Chuck Stevenson,North America
20464,1951,American,Troy Ruttman,North America
20465,1951,American,Tony Bettenhausen,North America
20466,1951,American,Gene Force,North America
20467,1951,American,Johnnie Parsons,North America
20468,1951,American,Sam Hanks,North America
20469,1951,American,Andy Linden,North America
20470,1951,American,Fred Agabashian,North America
20471,1951,American,Cliff Griffith,North America
20472,1951,American,Duke Dinsmore,North America
20473,1951,American,Jimmy Davies,North America
20474,1951,American,Walt Faulkner,North America
20475,1951,American,Bill Vukovich,North America
20476,1951,American,Jack McGrath,North America
20477,1951,American,Mike Nazaruk,North America
20478,1951,American,Manny Ayulo,North America
20479,1951,American,Duke Nalon,North America
20480,1951,American,Carl Scarborough,North America
20481,1951,American,George Connor,North America
20482,1951,American,Joe James,North America
20483,1951,American,Bill Schindler,North America
20484,1951,American,Henry Banks,North America
20485,1951,American,Johnny McDowell,North America
20486,1951,American,Chet Miller,North America
20487,1951,American,Bobby Ball,North America
20488,1951,American,Lee Wallard,North America
20489,1951,American,Carl Forberg,North America
20490,1951,American,Mauri Rose,North America
20491,1951,American,Bill Mackey,North America
20492,1951,American,Cecil Green,North America
20493,1951,American,Walt Brown,North America
20494,1951,American,Mack Hellings,North America
20567,1951,American,Jacques Swaters,North America
20441,1951,Argentine,José Froilán González,South America
20443,1951,Argentine,Juan Fangio,South America
20523,1951,Argentine,Onofre Marimón,South America
20581,1951,Brazilian,Chico Landi,South America
20238,1952,Thai,Prince Bira,Asia
20225,1952,British,Stirling Moss,Europe
20227,1952,French,Jean Behra,Europe
20228,1952,British,Peter Collins,Europe
20229,1952,French,André Simon,Europe
20230,1952,French,Robert Manzon,Europe
20231,1952,French,Louis Rosier,Europe
20232,1952,Swiss,Toulo de Graffenried,Europe
20233,1952,Italian,Piero Taruffi,Europe
20234,1952,Italian,Nino Farina,Europe
20236,1952,British,Lance Macklin,Europe
20237,1952,British,Ken Wharton,Europe
20239,1952,British,Eric Brandon,Europe
20240,1952,British,Alan Brown,Europe
20241,1952,German,Hans von Stuck,Europe
20242,1952,Swiss,Max de Terra,Europe
20243,1952,Swiss,Peter Hirt,Europe
20244,1952,Swiss,Rudi Fischer,Europe
20245,1952,German,Toni Ulmen,Europe
20246,1952,British,George Abecassis,Europe
20263,1952,Italian,Alberto Ascari,Europe
20282,1952,British,Mike Hawthorn,Europe
20286,1952,Belgian,Paul Frère,Europe
20291,1952,Belgian,Johnny Claes,Europe
20296,1952,Belgian,Arthur Legat,Europe
20297,1952,Belgian,Charles de Tornaco,Europe
20298,1952,Belgian,Roger Laurent,Europe
20301,1952,British,Robin Montgomerie-Charrington,Europe
20302,1952,French,Maurice Trintignant,Europe
20317,1952,British,Peter Whitehead,Europe
20318,1952,French,Yves Cabantous,Europe
20320,1952,Italian,Piero Carini,Europe
20322,1952,Italian,Franco Comotti,Europe
20323,1952,French,Philippe Étancelin,Europe
20325,1952,British,Roy Salvadori,Europe
20337,1952,British,Kenneth McAlpine,Europe
20339,1952,British,Reg Parnell,Europe
20343,1952,British,Tony Crook,Europe
20344,1952,British,Duncan Hamilton,Europe
20348,1952,British,Dennis Poore,Europe
20349,1952,British,Eric Thompson,Europe
20350,1952,British,Ken Downing,Europe
20351,1952,British,Graham Whitehead,Europe
20353,1952,British,David Murray,Europe
20355,1952,British,Bill Aston,Europe
20364,1952,German,Theo Helfrich,Europe
20365,1952,Italian,Felice Bonetto,Europe
20366,1952,East German,Ernst Klodwig,Europe
20367,1952,East German,Rudolf Krause,Europe
20368,1952,German,Willi Heeks,Europe
20369,1952,German,Günther Bechem,Europe
20378,1952,German,Adolf Brudes,Europe
20379,1952,German,Fritz Riess,Europe
20380,1952,German,Helmut Niedermayr,Europe
20381,1952,German,Hans Klenk,Europe
20382,1952,French,Marcel Balsa,Europe
20383,1952,Swiss,Rudolf Schoeller,Europe
20384,1952,German,Paul Pietsch,Europe
20385,1952,German,Josef Peters,Europe
20393,1952,Italian,Luigi Villoresi,Europe
20402,1952,Dutch,Dries van der Lof,Europe
20403,1952,Dutch,Jan Flinterman,Europe
20413,1952,French,Élie Bayol,Europe
20437,1952,Italian,Piero Dusio,Europe
20439,1952,Italian,Franco Rol,Europe
20226,1952,American,Harry Schell,North America
20247,1952,American,Rodger Ward,North America
20248,1952,American,Jim Rathmann,North America
20249,1952,American,Eddie Johnson,North America
20250,1952,American,Duane Carter,North America
20251,1952,American,Gene Hartley,North America
20252,1952,American,Chuck Stevenson,North America
20253,1952,American,Jimmy Bryan,North America
20254,1952,American,Troy Ruttman,North America
20255,1952,American,Tony Bettenhausen,North America
20256,1952,American,Jimmy Reece,North America
20257,1952,American,Johnnie Parsons,North America
20258,1952,American,Sam Hanks,North America
20259,1952,American,Andy Linden,North America
20260,1952,American,Fred Agabashian,North America
20261,1952,American,Bob Sweikert,North America
20262,1952,American,Cliff Griffith,North America
20264,1952,American,Art Cross,North America
20265,1952,American,Bill Vukovich,North America
20266,1952,American,Jack McGrath,North America
20267,1952,American,Manny Ayulo,North America
20268,1952,American,Travis Webb,North America
20269,1952,American,Duke Nalon,North America
20270,1952,American,Bob Scott,North America
20271,1952,American,George Connor,North America
20272,1952,American,Jim Rigsby,North America
20273,1952,American,Joe James,North America
20274,1952,American,Bill Schindler,North America
20275,1952,American,George Fonder,North America
20276,1952,American,Henry Banks,North America
20277,1952,American,Johnny McDowell,North America
20278,1952,American,Chet Miller,North America
20279,1952,American,Bobby Ball,North America
20299,1952,American,Robert O'Brien,North America
20300,1952,Australian,Tony Gaze,Oceania
20352,1952,Brazilian,Gino Bianco,South America
20354,1952,Uruguayan,Eitel Cantoni,South America
20390,1952,Brazilian,Chico Landi,South America
20407,1952,Argentine,José Froilán González,South America
20438,1952,Argentine,Alberto Crespo,South America
20105,1953,Thai,Prince Bira,Asia
19979,1953,French,Maurice Trintignant,Europe
19983,1953,French,Jean Behra,Europe
19984,1953,British,Mike Hawthorn,Europe
19986,1953,French,Robert Manzon,Europe
19987,1953,Italian,Luigi Villoresi,Europe
19988,1953,Italian,Nino Farina,Europe
19989,1953,Italian,Alberto Ascari,Europe
19991,1953,British,Alan Brown,Europe
19993,1953,British,John Barber,Europe
19994,1953,Italian,Felice Bonetto,Europe
20044,1953,British,Roy Salvadori,Europe
20045,1953,British,Stirling Moss,Europe
20051,1953,British,Peter Collins,Europe
20052,1953,French,Louis Rosier,Europe
20054,1953,Swiss,Toulo de Graffenried,Europe
20058,1953,British,Lance Macklin,Europe
20059,1953,Belgian,Johnny Claes,Europe
20060,1953,British,Ken Wharton,Europe
20061,1953,British,Kenneth McAlpine,Europe
20064,1953,Belgian,André Pilette,Europe
20073,1953,Belgian,Paul Frère,Europe
20081,1953,Belgian,Georges Berger,Europe
20083,1953,Belgian,Arthur Legat,Europe
20093,1953,Monegasque,Louis Chiron,Europe
20094,1953,British,Bob Gerard,Europe
20095,1953,French,Élie Bayol,Europe
20108,1953,French,Yves Cabantous,Europe
20111,1953,British,Jack Fairman,Europe
20126,1953,British,Tony Rolt,Europe
20129,1953,British,Peter Whitehead,Europe
20132,1953,British,Tony Crook,Europe
20133,1953,British,Jimmy Stewart,Europe
20134,1953,British,Ian Stewart,Europe
20135,1953,British,Duncan Hamilton,Europe
20137,1953,German,Edgar Barth,Europe
20138,1953,German,Wolfgang Seidel,Europe
20141,1953,German,Hans Herrmann,Europe
20159,1953,British,Rodney Nuckey,Europe
20160,1953,German,Theo Helfrich,Europe
20162,1953,East German,Ernst Klodwig,Europe
20163,1953,East German,Rudolf Krause,Europe
20164,1953,German,Oswald Karch,Europe
20165,1953,German,Willi Heeks,Europe
20166,1953,East German,Theo Fitzau,Europe
20167,1953,German,Kurt Adolff,Europe
20168,1953,German,Günther Bechem,Europe
20169,1953,German,Erwin Bauer,Europe
20170,1953,German,Hans von Stuck,Europe
20171,1953,German,Ernst Loof,Europe
20188,1953,German,Hermann Lang,Europe
20191,1953,Swiss,Albert Scherrer,Europe
20192,1953,Swiss,Max de Terra,Europe
20193,1953,Swiss,Peter Hirt,Europe
20199,1953,Italian,Luigi Musso,Europe
20203,1953,Italian,Umberto Maglioli,Europe
20211,1953,Italian,Sergio Mantovani,Europe
20224,1953,Italian,Piero Carini,Europe
19982,1953,American,Harry Schell,North America
19996,1953,American,Rodger Ward,North America
19997,1953,American,Jim Rathmann,North America
19999,1953,American,Johnny Thomson,North America
20001,1953,American,Eddie Johnson,North America
20002,1953,American,Duane Carter,North America
20004,1953,American,Gene Hartley,North America
20006,1953,American,Chuck Stevenson,North America
20009,1953,American,Jimmy Bryan,North America
20010,1953,American,Don Freeland,North America
20011,1953,American,Tony Bettenhausen,North America
20012,1953,American,Paul Russo,North America
20014,1953,American,Jimmy Daywalt,North America
20015,1953,American,Pat Flaherty,North America
20016,1953,American,Johnnie Parsons,North America
20017,1953,American,Sam Hanks,North America
20018,1953,American,Andy Linden,North America
20021,1953,American,Marshall Teague,North America
20022,1953,American,Fred Agabashian,North America
20023,1953,American,Bob Sweikert,North America
20024,1953,American,Duke Dinsmore,North America
20025,1953,American,Jimmy Davies,North America
20026,1953,American,Walt Faulkner,North America
20027,1953,American,Cal Niday,North America
20028,1953,American,Art Cross,North America
20029,1953,American,Bill Vukovich,North America
20030,1953,American,Jack McGrath,North America
20031,1953,American,Jerry Hoyt,North America
20032,1953,American,Mike Nazaruk,North America
20033,1953,American,Manny Ayulo,North America
20034,1953,American,Travis Webb,North America
20035,1953,American,Ernie McCoy,North America
20036,1953,American,Duke Nalon,North America
20037,1953,American,Carl Scarborough,North America
20038,1953,American,Bill Holland,North America
20039,1953,American,Bob Scott,North America
20041,1953,American,Jackie Holmes,North America
20042,1953,American,Johnny Mantz,North America
20082,1953,American,Fred Wacker,North America
20157,1953,American,Jacques Swaters,North America
20217,1953,American,John Fitch,North America
19980,1953,Argentine,Carlos Menditeguy,South America
19981,1953,Argentine,José Froilán González,South America
19985,1953,Argentine,Juan Fangio,South America
19990,1953,Argentine,Pablo Birger,South America
19992,1953,Argentine,Oscar Gálvez,South America
19995,1953,Argentine,Adolfo Cruz,South America
20056,1953,Argentine,Roberto Mieres,South America
20080,1953,Argentine,Onofre Marimón,South America
20177,1953,Brazilian,Chico Landi,South America
19763,1954,Thai,Prince Bira,Asia
19749,1954,French,Maurice Trintignant,Europe
19753,1954,French,Jean Behra,Europe
19754,1954,Italian,Luigi Musso,Europe
19755,1954,British,Mike Hawthorn,Europe
19757,1954,Italian,Umberto Maglioli,Europe
19758,1954,French,Élie Bayol,Europe
19759,1954,French,Louis Rosier,Europe
19760,1954,Swiss,Toulo de Graffenried,Europe
19761,1954,Italian,Nino Farina,Europe
19765,1954,French,Roger Loyer,Europe
19823,1954,Belgian,André Pilette,Europe
19824,1954,British,Stirling Moss,Europe
19830,1954,Belgian,Paul Frère,Europe
19833,1954,Italian,Sergio Mantovani,Europe
19838,1954,British,Roy Salvadori,Europe
19839,1954,German,Hans Herrmann,Europe
19845,1954,French,Robert Manzon,Europe
19848,1954,Italian,Luigi Villoresi,Europe
19851,1954,Italian,Alberto Ascari,Europe
19852,1954,German,Karl Kling,Europe
19853,1954,French,Jacques Pollet,Europe
19854,1954,British,Lance Macklin,Europe
19855,1954,British,Ken Wharton,Europe
19858,1954,Belgian,Georges Berger,Europe
19865,1954,British,Ron Flockhart,Europe
19866,1954,British,Horace Gould,Europe
19870,1954,British,Peter Collins,Europe
19871,1954,British,Bob Gerard,Europe
19881,1954,British,Leslie Marr,Europe
19884,1954,British,Don Beauman,Europe
19885,1954,British,Leslie Thorne,Europe
19886,1954,British,Bill Whitehouse,Europe
19887,1954,British,John Riseley-Prichard,Europe
19888,1954,British,Reg Parnell,Europe
19889,1954,British,Peter Whitehead,Europe
19890,1954,British,Eric Brandon,Europe
19891,1954,British,Alan Brown,Europe
19892,1954,British,Rodney Nuckey,Europe
19907,1954,Italian,Piero Taruffi,Europe
19915,1954,German,Hermann Lang,Europe
19916,1954,German,Theo Helfrich,Europe
19955,1954,Italian,Giovanni de Riu,Europe
19964,1954,Spanish,Paco Godia,Europe
19969,1954,Swiss,Ottorino Volonterio,Europe
19752,1954,American,Harry Schell,North America
19767,1954,American,Rodger Ward,North America
19768,1954,American,Jim Rathmann,North America
19770,1954,American,Johnny Thomson,North America
19771,1954,American,Eddie Johnson,North America
19772,1954,American,Duane Carter,North America
19774,1954,American,Bill Homeier,North America
19775,1954,American,Gene Hartley,North America
19776,1954,American,Chuck Stevenson,North America
19777,1954,American,Jimmy Bryan,North America
19778,1954,American,Troy Ruttman,North America
19779,1954,American,Don Freeland,North America
19780,1954,American,Tony Bettenhausen,North America
19782,1954,American,Paul Russo,North America
19783,1954,American,Jimmy Daywalt,North America
19785,1954,American,Pat Flaherty,North America
19786,1954,American,Jimmy Reece,North America
19787,1954,American,Johnnie Parsons,North America
19789,1954,American,Ed Elisian,North America
19790,1954,American,Pat O'Connor,North America
19791,1954,American,Sam Hanks,North America
19793,1954,American,Andy Linden,North America
19796,1954,American,Marshall Teague,North America
19798,1954,American,Fred Agabashian,North America
19799,1954,American,Bob Sweikert,North America
19800,1954,American,Jimmy Davies,North America
19802,1954,American,Walt Faulkner,North America
19803,1954,American,Cal Niday,North America
19804,1954,American,Art Cross,North America
19805,1954,American,Bill Vukovich,North America
19806,1954,American,Jack McGrath,North America
19807,1954,American,Jerry Hoyt,North America
19809,1954,American,Mike Nazaruk,North America
19810,1954,American,Larry Crockett,North America
19811,1954,American,Manny Ayulo,North America
19812,1954,American,Frank Armi,North America
19813,1954,American,Travis Webb,North America
19814,1954,American,Len Duncan,North America
19815,1954,American,Ernie McCoy,North America
19816,1954,American,Bob Scott,North America
19818,1954,American,George Fonder,North America
19820,1954,American,Jimmy Jackson,North America
19821,1954,American,Danny Kladis,North America
19836,1954,American,Jacques Swaters,North America
19933,1954,American,Fred Wacker,North America
19750,1954,Argentine,Carlos Menditeguy,South America
19751,1954,Argentine,José Froilán González,South America
19756,1954,Argentine,Juan Fangio,South America
19762,1954,Argentine,Roberto Mieres,South America
19764,1954,Argentine,Onofre Marimón,South America
19766,1954,Argentine,Jorge Daponte,South America
19876,1954,Argentine,Clemar Bucci,South America
19569,1955,French,Maurice Trintignant,Europe
19572,1955,British,Stirling Moss,Europe
19574,1955,German,Hans Herrmann,Europe
19581,1955,French,Jean Behra,Europe
19584,1955,Italian,Luigi Musso,Europe
19587,1955,Italian,Eugenio Castellotti,Europe
19588,1955,Italian,Umberto Maglioli,Europe
19590,1955,French,Élie Bayol,Europe
19591,1955,Italian,Luigi Villoresi,Europe
19593,1955,Italian,Nino Farina,Europe
19596,1955,Italian,Sergio Mantovani,Europe
19600,1955,Italian,Alberto Ascari,Europe
19601,1955,German,Karl Kling,Europe
19611,1955,British,Mike Hawthorn,Europe
19613,1955,Monegasque,Louis Chiron,Europe
19614,1955,Italian,Cesare Perdisa,Europe
19617,1955,French,André Simon,Europe
19619,1955,French,Robert Manzon,Europe
19620,1955,French,Louis Rosier,Europe
19621,1955,Belgian,Paul Frère,Europe
19623,1955,Italian,Piero Taruffi,Europe
19627,1955,French,Jacques Pollet,Europe
19628,1955,British,Lance Macklin,Europe
19629,1955,British,Ted Whiteaway,Europe
19681,1955,Belgian,Johnny Claes,Europe
19684,1955,British,Horace Gould,Europe
19697,1955,British,Peter Walker,Europe
19700,1955,British,Roy Salvadori,Europe
19702,1955,British,Jack Fairman,Europe
19710,1955,British,Peter Collins,Europe
19721,1955,French,Mike Sparken,Europe
19722,1955,British,Ken Wharton,Europe
19723,1955,British,Kenneth McAlpine,Europe
19724,1955,British,Leslie Marr,Europe
19725,1955,British,Tony Rolt,Europe
19736,1955,Italian,Luigi Piotti,Europe
19748,1955,French,Jean Lucas,Europe
19578,1955,American,Harry Schell,North America
19630,1955,American,Rodger Ward,North America
19631,1955,American,Jim Rathmann,North America
19632,1955,American,Johnny Thomson,North America
19633,1955,American,Eddie Johnson,North America
19634,1955,American,Duane Carter,North America
19635,1955,American,Bill Homeier,North America
19636,1955,American,Shorty Templeman,North America
19637,1955,American,Jimmy Bryan,North America
19638,1955,American,Don Freeland,North America
19639,1955,American,Tony Bettenhausen,North America
19640,1955,American,Eddie Russo,North America
19641,1955,American,Johnny Boyd,North America
19642,1955,American,Al Herman,North America
19643,1955,American,Paul Russo,North America
19644,1955,American,Jimmy Daywalt,North America
19645,1955,American,Al Keller,North America
19646,1955,American,Pat Flaherty,North America
19647,1955,American,Ray Crawford,North America
19648,1955,American,Chuck Weyant,North America
19649,1955,American,Jimmy Reece,North America
19650,1955,American,Johnnie Parsons,North America
19651,1955,American,Ed Elisian,North America
19652,1955,American,Pat O'Connor,North America
19653,1955,American,Sam Hanks,North America
19654,1955,American,Andy Linden,North America
19655,1955,American,Fred Agabashian,North America
19656,1955,American,Bob Sweikert,North America
19657,1955,American,Keith Andrews,North America
19658,1955,American,Jimmy Davies,North America
19659,1955,American,Walt Faulkner,North America
19660,1955,American,Cal Niday,North America
19661,1955,American,Art Cross,North America
19662,1955,American,Bill Vukovich,North America
19663,1955,American,Jack McGrath,North America
19664,1955,American,Jerry Hoyt,North America
19747,1955,American,John Fitch,North America
19698,1955,Australian,Jack Brabham,Oceania
19575,1955,Argentine,Carlos Menditeguy,South America
19577,1955,Argentine,José Froilán González,South America
19586,1955,Argentine,Juan Fangio,South America
19589,1955,Uruguayan,Alberto Uria,South America
19595,1955,Argentine,Roberto Mieres,South America
19598,1955,Argentine,Clemar Bucci,South America
19599,1955,Argentine,Jesús Iglesias,South America
19603,1955,Argentine,Pablo Birger,South America
19690,1955,Brazilian,Hernando da Silva Ramos,South America
19379,1956,British,Stirling Moss,Europe
19380,1956,Belgian,Olivier Gendebien,Europe
19383,1956,French,Jean Behra,Europe
19384,1956,Italian,Luigi Musso,Europe
19385,1956,British,Mike Hawthorn,Europe
19388,1956,British,Peter Collins,Europe
19389,1956,Italian,Gerino Gerini,Europe
19390,1956,Italian,Luigi Piotti,Europe
19391,1956,Italian,Eugenio Castellotti,Europe
19395,1956,French,Maurice Trintignant,Europe
19396,1956,Belgian,André Pilette,Europe
19398,1956,British,Tony Brooks,Europe
19399,1956,Italian,Giorgio Scarlatti,Europe
19401,1956,British,Horace Gould,Europe
19408,1956,Monegasque,Louis Chiron,Europe
19409,1956,Italian,Cesare Perdisa,Europe
19413,1956,French,Élie Bayol,Europe
19414,1956,French,Robert Manzon,Europe
19415,1956,French,Louis Rosier,Europe
19458,1956,Spanish,Paco Godia,Europe
19463,1956,Belgian,Paul Frère,Europe
19464,1956,Italian,Luigi Villoresi,Europe
19465,1956,Italian,Piero Scotti,Europe
19478,1956,Spanish,Alfonso de Portago,Europe
19481,1956,French,André Simon,Europe
19487,1956,British,Colin Chapman,Europe
19490,1956,British,Roy Salvadori,Europe
19493,1956,British,Jack Fairman,Europe
19496,1956,British,Bruce Halford,Europe
19497,1956,British,Ron Flockhart,Europe
19505,1956,British,Paul Emery,Europe
19510,1956,British,Bob Gerard,Europe
19511,1956,Italian,Umberto Maglioli,Europe
19516,1956,British,Desmond Titterington,Europe
19517,1956,British,Archie Scott Brown,Europe
19538,1956,Swiss,Ottorino Volonterio,Europe
19539,1956,Belgian,André Milhoux,Europe
19540,1956,Swedish,Jo Bonnier,Europe
19544,1956,German,Wolfgang von Trips,Europe
19562,1956,British,Les Leston,Europe
19567,1956,Swiss,Toulo de Graffenried,Europe
19568,1956,Italian,Piero Taruffi,Europe
19400,1956,American,Harry Schell,North America
19416,1956,American,Rodger Ward,North America
19417,1956,American,Jim Rathmann,North America
19418,1956,American,Johnny Thomson,North America
19419,1956,American,Eddie Johnson,North America
19420,1956,American,Bob Veith,North America
19421,1956,American,Bob Christie,North America
19422,1956,American,Gene Hartley,North America
19423,1956,American,Jimmy Bryan,North America
19424,1956,American,Troy Ruttman,North America
19425,1956,American,Don Freeland,North America
19426,1956,American,Tony Bettenhausen,North America
19427,1956,American,Eddie Russo,North America
19428,1956,American,Johnny Boyd,North America
19429,1956,American,Dick Rathmann,North America
19430,1956,American,Al Herman,North America
19431,1956,American,Paul Russo,North America
19432,1956,American,Jimmy Daywalt,North America
19433,1956,American,Al Keller,North America
19434,1956,American,Pat Flaherty,North America
19435,1956,American,Ray Crawford,North America
19436,1956,American,Jack Turner,North America
19437,1956,American,Jimmy Reece,North America
19438,1956,American,Johnnie Parsons,North America
19439,1956,American,Johnnie Tolan,North America
19440,1956,American,Billy Garrett,North America
19441,1956,American,Ed Elisian,North America
19442,1956,American,Pat O'Connor,North America
19443,1956,American,Sam Hanks,North America
19444,1956,American,Andy Linden,North America
19445,1956,American,Fred Agabashian,North America
19446,1956,American,Bob Sweikert,North America
19447,1956,American,Cliff Griffith,North America
19448,1956,American,Duke Dinsmore,North America
19449,1956,American,Keith Andrews,North America
19488,1956,Australian,Jack Brabham,Oceania
19381,1956,Argentine,Carlos Menditeguy,South America
19382,1956,Argentine,José Froilán González,South America
19386,1956,Argentine,Juan Fangio,South America
19392,1956,Brazilian,Chico Landi,South America
19393,1956,Uruguayan,Alberto Uria,South America
19394,1956,Uruguayan,Óscar González,South America
19412,1956,Brazilian,Hernando da Silva Ramos,South America
19208,1957,Swedish,Jo Bonnier,Europe
19209,1957,British,Stirling Moss,Europe
19210,1957,German,Wolfgang von Trips,Europe
19214,1957,French,Jean Behra,Europe
19216,1957,Italian,Luigi Musso,Europe
19217,1957,British,Mike Hawthorn,Europe
19219,1957,British,Peter Collins,Europe
19221,1957,Italian,Luigi Piotti,Europe
19222,1957,Spanish,Alfonso de Portago,Europe
19223,1957,Italian,Cesare Perdisa,Europe
19224,1957,Italian,Eugenio Castellotti,Europe
19227,1957,French,Maurice Trintignant,Europe
19228,1957,British,Roy Salvadori,Europe
19231,1957,German,Hans Herrmann,Europe
19232,1957,British,Tony Brooks,Europe
19233,1957,Italian,Giorgio Scarlatti,Europe
19237,1957,British,Ron Flockhart,Europe
19238,1957,British,Horace Gould,Europe
19239,1957,British,Ivor Bueb,Europe
19245,1957,British,Stuart Lewis-Evans,Europe
19246,1957,French,André Simon,Europe
19247,1957,British,Les Leston,Europe
19295,1957,British,Mike MacDowel,Europe
19305,1957,British,Jack Fairman,Europe
19318,1957,British,Bob Gerard,Europe
19321,1957,Dutch,Carel Godin de Beaufort,Europe
19322,1957,German,Edgar Barth,Europe
19324,1957,British,Tony Marsh,Europe
19329,1957,British,Brian Naylor,Europe
19331,1957,British,Bruce Halford,Europe
